,0,1,2,3,4,5,6,7,8,9,10,11
2756,-98,-244,-146,171,24,-195,29,34,112,39,44,-454
2757,-151,-273,-122,215,-15,-200,15,34,102,49,44,-459
2758,-200,-298,-98,249,-54,-200,0,34,93,59,44,-468
2759,-229,-307,-78,268,-78,-195,-15,34,88,59,39,-478
2760,-220,-303,-83,264,-68,-195,-29,39,98,59,49,-459
2761,-181,-298,-117,239,-34,-210,-49,44,102,59,63,-454
2762,-151,-254,-102,205,-24,-181,-63,49,112,59,68,-449
2763,-132,-234,-102,185,-15,-171,-78,54,117,54,68,-439
2764,-132,-229,-98,181,-20,-166,-112,44,102,54,54,-449
2765,-107,-239,-132,176,10,-185,-137,39,112,54,54,-454
2766,-122,-234,-112,181,-5,-176,-166,34,107,54,54,-459
2767,-132,-249,-117,190,-10,-185,-176,29,102,54,59,-483
2768,-122,-210,-88,166,-20,-151,-161,63,112,88,83,-429
2769,-122,-224,-102,176,-10,-166,-181,59,112,83,73,-454
2770,-78,-244,-166,161,44,-205,-176,68,122,83,83,-468
2771,-78,-224,-146,151,34,-185,-156,88,156,98,98,-449
2772,-68,-239,-171,156,49,-205,-146,78,151,88,98,-439
2773,-68,-244,-176,156,54,-210,-146,78,146,88,98,-439
2774,-68,-249,-181,161,54,-215,-146,78,142,88,98,-439
2775,-68,-254,-185,161,59,-220,-146,78,137,88,98,-439
2776,-93,-249,-156,171,29,-205,-161,93,122,73,88,-449
2777,-98,-244,-146,171,24,-195,-166,93,122,78,88,-444
2778,-88,-229,-142,161,24,-185,-161,93,122,83,83,-444
2779,-83,-210,-127,146,20,-171,-166,98,132,83,78,-444
2780,-73,-210,-137,142,29,-176,-151,117,127,98,88,-434
2781,-78,-234,-156,156,39,-195,-142,132,132,102,98,-434
2782,-93,-234,-142,166,24,-190,-137,137,137,107,107,-434
2783,-93,-224,-132,161,20,-181,-132,146,142,102,117,-434
2784,-107,-215,-107,161,0,-161,-137,146,146,107,117,-425
2785,-117,-215,-98,166,-10,-156,-122,151,151,117,122,-420
2786,-122,-200,-78,161,-24,-142,-117,156,156,127,132,-405
2787,-132,-210,-78,171,-29,-146,-117,156,166,132,137,-410
2788,-127,-224,-98,176,-15,-161,-112,166,176,132,122,-429
2789,-117,-220,-102,171,-10,-161,-102,171,176,132,122,-434
2790,-117,-234,-117,176,0,-176,-98,176,171,132,122,-434
2791,-132,-254,-122,195,-5,-190,-112,176,166,127,117,-434
2792,-137,-229,-93,185,-24,-161,-93,195,171,137,122,-434
2793,-122,-215,-93,171,-15,-156,-93,205,181,137,137,-429
2794,-112,-210,-98,161,-10,-156,-93,210,190,146,142,-420
2795,-112,-205,-93,161,-10,-151,-93,210,195,137,142,-415
2796,-93,-181,-88,137,-5,-137,-83,220,195,137,132,-405
2797,-78,-176,-98,127,10,-137,-68,229,200,146,142,-405
2798,-59,-171,-112,117,24,-142,-68,239,200,146,142,-395
2799,-39,-171,-132,107,44,-151,-59,244,190,137,132,-405
2800,-68,-181,-112,127,20,-146,-49,264,205,137,142,-410
2801,-93,-176,-83,137,-5,-132,-44,273,210,137,142,-410
2802,-73,-166,-93,122,10,-132,-39,283,215,137,142,-415
2803,-63,-146,-83,107,10,-117,-39,298,220,142,146,-400
2804,-102,-161,-59,132,-24,-112,-34,293,205,146,142,-395
2805,-142,-195,-54,171,-44,-127,-44,283,200,151,146,-400
2806,-166,-229,-63,200,-54,-146,-44,268,195,122,127,-425
2807,-176,-244,-68,210,-54,-156,-44,264,190,117,122,-429
2808,-146,-210,-63,181,-44,-137,-24,278,210,142,132,-415
2809,-127,-185,-59,156,-34,-122,-15,293,215,142,132,-405
2810,-127,-171,-44,151,-44,-107,5,303,220,137,132,-415
2811,-142,-171,-29,156,-59,-102,-5,312,224,137,132,-415
2812,-127,-181,-54,156,-39,-117,10,307,215,132,127,-420
2813,-117,-185,-68,151,-24,-127,20,307,215,127,132,-415
2814,-102,-195,-93,151,-5,-146,24,307,215,112,132,-410
2815,-98,-205,-107,151,5,-156,15,307,210,107,122,-405
2816,-88,-181,-93,137,0,-137,44,322,210,98,112,-405
2817,-83,-176,-93,132,5,-137,49,322,205,98,102,-405
2818,-98,-185,-88,142,-5,-137,49,327,200,93,98,-415
2819,-98,-190,-93,146,-5,-142,49,322,195,93,88,-415
2820,-122,-210,-88,166,-20,-151,39,332,205,93,78,-420
2821,-137,-205,-68,171,-34,-137,39,332,210,88,78,-420
2822,-146,-210,-63,181,-44,-137,34,327,210,73,73,-425
2823,-151,-220,-68,185,-44,-146,29,322,200,63,68,-439
2824,-156,-224,-68,190,-44,-146,20,312,205,68,73,-459
2825,-146,-215,-68,181,-39,-142,15,312,215,78,83,-449
2826,-132,-195,-63,166,-34,-132,10,307,220,83,88,-449
2827,-122,-181,-59,151,-34,-122,5,307,224,88,93,-449
2828,-107,-161,-54,137,-29,-107,-10,288,215,88,83,-459
2829,-98,-171,-73,137,-15,-122,-34,268,215,88,83,-473
2830,-107,-190,-83,151,-15,-137,-59,234,200,73,68,-488
2831,-117,-210,-93,166,-15,-151,-73,215,200,73,68,-498
2832,-117,-200,-83,161,-20,-142,-78,205,215,73,78,-483
2833,-98,-185,-88,142,-5,-137,-78,195,220,73,78,-483
2834,-78,-190,-112,137,15,-151,-83,190,224,73,78,-483
2835,-68,-195,-127,132,29,-161,-83,181,224,78,83,-483
2836,-88,-200,-112,146,10,-156,-98,161,210,68,73,-498
2837,-93,-195,-102,146,5,-151,-112,151,205,68,73,-503
2838,-98,-200,-102,151,0,-151,-127,142,200,78,78,-508
2839,-117,-210,-93,166,-15,-151,-142,122,195,78,78,-512
2840,-117,-215,-98,166,-10,-156,-151,132,200,83,78,-517
2841,-107,-205,-98,156,-5,-151,-151,132,205,83,78,-532
2842,-73,-181,-107,127,15,-146,-142,146,215,83,83,-537
2843,-63,-156,-93,112,15,-127,-142,146,229,88,83,-542
2844,-93,-181,-88,137,-5,-137,-161,146,244,107,112,-556
2845,-112,-142,-29,127,-44,-88,-166,142,254,146,151,-517
2846,-132,-117,15,127,-73,-54,-185,122,249,190,200,-468
2847,-117,-93,24,107,-73,-34,-215,98,249,259,254,-400
2848,-59,-10,49,34,-54,20,-249,73,244,337,332,-327
2849,-88,34,122,29,-107,78,-307,20,215,395,395,-224
2850,-224,20,244,102,-234,132,-317,-10,190,478,468,-98
2851,-224,39,264,93,-244,151,-303,5,224,595,590,15
2852,-117,78,195,20,-156,137,-317,24,268,727,722,88
2853,-73,49,122,15,-98,83,-346,34,307,834,834,176
2854,-59,39,98,10,-78,68,-346,63,366,947,937,268
2855,-34,93,127,-29,-83,107,-337,107,420,1010,1010,351
2856,-20,127,146,-54,-83,137,-337,137,449,1044,1044,415
2857,-24,117,142,-44,-83,127,-312,181,483,1025,1020,429
2858,-54,102,156,-24,-107,127,-264,254,517,927,913,400
2859,-88,127,215,-20,-151,171,-229,303,551,786,786,356
2860,-122,122,244,0,-185,181,-210,327,576,688,678,303
2861,-181,5,185,88,-185,93,-181,356,605,605,595,239
2862,-181,-73,107,127,-146,15,-127,429,673,561,556,112
2863,-83,-39,44,63,-63,0,-59,512,771,512,522,-39
2864,-59,-34,24,49,-44,-5,-34,561,825,420,425,-210
2865,-117,-93,24,107,-73,-34,-10,605,869,332,332,-415
2866,-127,-146,-20,137,-54,-83,49,693,966,327,327,-556
2867,-117,-190,-73,156,-24,-132,102,800,1054,317,322,-644
2868,-132,-239,-107,185,-15,-176,142,888,1152,273,268,-737
2869,-132,-224,-93,181,-20,-161,215,1030,1293,268,264,-810
2870,-112,-205,-93,161,-10,-151,312,1171,1386,234,229,-834
2871,-151,-268,-117,210,-20,-195,351,1225,1308,44,44,-864
2872,-176,-312,-137,244,-20,-224,381,1235,1137,-190,-190,-898
2873,-171,-312,-142,244,-15,-229,454,1279,1010,-303,-293,-898
2874,-171,-327,-156,249,-10,-244,503,1322,942,-312,-307,-908
2875,-146,-288,-142,220,-5,-215,532,1362,878,-342,-337,-932
2876,-117,-205,-88,161,-15,-146,581,1366,771,-371,-366,-937
2877,-137,-185,-49,161,-44,-117,605,1327,639,-371,-376,-908
2878,-185,-254,-68,220,-59,-161,600,1308,537,-386,-390,-898
2879,-200,-273,-73,239,-63,-176,630,1332,483,-395,-395,-883
2880,-132,-215,-83,176,-24,-151,644,1308,425,-395,-395,-859
2881,-68,-185,-117,127,24,-151,639,1196,376,-371,-376,-839
2882,-98,-181,-83,142,-10,-132,630,1054,337,-346,-351,-820
2883,-181,-185,-5,185,-88,-98,605,854,273,-332,-322,-815
2884,-181,-195,-15,190,-83,-107,556,595,181,-312,-312,-815
2885,-142,-176,-34,161,-54,-107,503,351,107,-288,-293,-791
2886,-146,-161,-15,156,-68,-88,449,176,59,-244,-249,-771
2887,-205,-171,34,190,-122,-68,390,39,15,-210,-210,-761
2888,-234,-185,49,210,-142,-68,371,-68,-29,-181,-181,-761
2889,-215,-195,20,205,-117,-88,346,-112,-44,-161,-166,-761
2890,-176,-181,-5,181,-88,-93,307,-142,-44,-137,-137,-756
2891,-137,-156,-20,146,-59,-88,288,-146,-39,-107,-102,-722
2892,-190,-137,54,166,-122,-44,288,-127,-29,-78,-83,-703
2893,-220,-137,83,181,-151,-29,298,-83,0,-59,-68,-703
2894,-151,-156,-5,156,-73,-83,264,-59,24,-54,-54,-712
2895,-117,-161,-44,142,-39,-102,205,-54,39,-44,-49,-698
2896,-132,-142,-10,137,-63,-78,171,-39,63,-34,-39,-688
2897,-88,-102,-15,98,-39,-59,132,-10,98,0,-5,-693
2898,-68,-117,-49,93,-10,-83,68,20,122,24,29,-698
2899,-117,-156,-39,137,-39,-98,15,24,132,49,49,-678
2900,-142,-137,5,142,-73,-68,15,63,166,93,88,-654
2901,-122,-117,5,122,-63,-59,20,73,195,117,127,-644
2902,-137,-166,-29,151,-54,-98,-15,29,176,98,98,-669
2903,-107,-171,-63,142,-24,-117,-24,5,166,93,93,-683
2904,-93,-166,-73,132,-10,-122,-29,-10,171,93,93,-688
2905,-83,-171,-88,127,0,-132,-24,-24,171,93,98,-698
2906,-78,-176,-98,127,10,-137,-34,-39,171,93,98,-703
2907,-78,-146,-68,112,-5,-107,-44,-39,166,107,112,-693
2908,-73,-132,-59,102,-10,-98,-20,-29,171,117,122,-678
2909,-73,-137,-63,107,-5,-102,-15,-39,176,127,127,-669
2910,-73,-146,-73,112,0,-112,-24,-44,181,137,137,-669
2911,-102,-171,-68,137,-20,-122,-24,-39,171,137,142,-669
2912,-112,-181,-68,146,-24,-127,-24,-29,171,146,151,-678
2913,-122,-190,-68,156,-29,-132,-29,-24,181,142,146,-698
2914,-132,-205,-73,171,-29,-142,-29,-24,181,137,137,-708
2915,-127,-220,-93,176,-20,-156,-39,-39,176,117,117,-737
2916,-122,-224,-102,176,-10,-166,-54,-29,166,107,107,-756
2917,-83,-215,-132,151,24,-176,-68,-24,156,98,102,-776
2918,-68,-210,-142,142,34,-176,-88,-29,161,88,93,-795
2919,-93,-215,-122,156,15,-171,-78,-34,171,112,132,-791
2920,-107,-220,-112,166,0,-166,-78,-29,176,127,142,-781
2921,-112,-210,-98,161,-10,-156,-93,-24,185,142,142,-771
2922,-127,-200,-73,166,-29,-137,-93,-20,200,166,166,-761
2923,-98,-166,-68,132,-15,-117,-83,-5,210,171,181,-752
2924,-78,-142,-63,112,-10,-102,-78,-5,220,171,176,-742
2925,-59,-122,-63,93,0,-93,-93,-15,220,171,166,-747
2926,-29,-107,-78,68,24,-93,-112,-29,220,181,161,-766
2927,-44,-122,-78,83,15,-102,-117,-44,200,176,161,-776
2928,-63,-146,-83,107,10,-117,-122,-39,195,171,166,-781
2929,-68,-151,-83,112,5,-117,-112,-15,190,166,171,-776
2930,-68,-156,-88,112,10,-122,-102,0,185,181,181,-747
2931,-68,-142,-73,107,0,-107,-88,10,210,185,195,-766
2932,-73,-146,-73,112,0,-112,-98,5,224,190,195,-766
2933,-44,-156,-112,102,34,-137,-93,29,210,205,210,-761
2934,-49,-161,-112,107,29,-137,-83,49,229,205,210,-756
2935,-59,-171,-112,117,24,-142,-88,34,215,195,195,-776
2936,-63,-181,-117,122,24,-151,-102,39,205,185,190,-791
2937,-73,-190,-117,132,20,-156,-107,29,215,176,181,-805
2938,-93,-205,-112,151,10,-161,-102,15,195,166,176,-825
2939,-78,-190,-112,137,15,-151,-83,20,210,181,185,-810
2940,-73,-185,-112,132,20,-151,-49,29,220,205,210,-795
2941,-68,-185,-117,127,24,-151,-34,34,224,224,224,-786
2942,-63,-190,-127,127,29,-161,-10,39,229,239,244,-781
2943,-54,-181,-127,117,34,-156,-10,49,224,239,249,-786
2944,-54,-171,-117,112,29,-146,-10,54,229,239,249,-786
2945,-54,-185,-132,122,39,-161,-39,54,224,229,234,-791
2946,-54,-185,-132,122,39,-161,-34,49,210,224,229,-791
2947,-24,-161,-137,93,54,-151,-20,39,220,239,249,-795
2948,-24,-151,-127,88,49,-142,5,44,220,244,249,-786
2949,-24,-146,-122,88,49,-137,10,44,234,254,264,-786
2950,-24,-142,-117,83,44,-132,15,39,234,268,273,-781
2951,-10,-146,-137,78,63,-142,15,24,229,283,288,-786
2952,0,-161,-161,83,78,-161,-29,10,200,283,288,-786
2953,10,-176,-185,83,98,-181,-29,-10,205,264,264,-786
2954,24,-171,-195,73,107,-185,-39,-5,220,254,264,-786
2955,29,-137,-166,54,98,-151,-39,29,229,278,293,-776
2956,29,-112,-142,44,83,-127,-39,44,239,288,293,-776
2957,44,-117,-161,39,102,-142,-44,59,239,278,283,-766
2958,44,-107,-151,34,98,-132,-44,73,249,278,283,-761
2959,39,-127,-166,44,102,-146,-54,73,259,273,278,-776
2960,24,-146,-171,63,98,-161,-68,73,259,273,278,-781
2961,5,-176,-181,88,93,-181,-83,73,264,278,293,-776
2962,-24,-205,-181,117,78,-195,-102,73,268,278,283,-781
2963,-20,-185,-166,102,73,-176,-102,88,283,293,288,-761
2964,-10,-176,-166,93,78,-171,-107,98,293,298,293,-756
2965,0,-151,-151,78,73,-151,-102,107,307,298,293,-756
2966,10,-137,-146,63,78,-142,-102,117,332,288,288,-747
2967,15,-132,-146,59,78,-142,-117,112,317,283,283,-756
2968,20,-127,-146,54,83,-137,-132,112,317,268,264,-776
2969,39,-122,-161,44,98,-142,-137,83,332,259,254,-791
2970,24,-127,-151,54,88,-142,-142,107,351,244,239,-800
2971,-5,-137,-132,73,63,-137,-146,122,342,234,224,-805
2972,10,-132,-142,63,73,-137,-146,132,337,220,215,-810
2973,15,-142,-156,63,83,-151,-146,127,337,200,200,-815
2974,20,-151,-171,68,93,-161,-146,122,342,176,185,-825
2975,10,-137,-146,63,78,-142,-122,166,371,185,195,-825
2976,-5,-112,-107,59,49,-112,-88,200,410,200,205,-825
2977,-5,-102,-98,54,44,-102,-59,234,429,205,210,-825
2978,-24,-107,-83,68,29,-98,-34,264,439,205,215,-830
2979,-20,-112,-93,68,34,-102,-39,254,439,190,195,-839
2980,-15,-102,-88,59,34,-98,-29,264,449,185,185,-859
2981,5,-93,-98,44,49,-98,-29,278,454,176,181,-859
2982,10,-68,-78,29,44,-73,-29,278,454,171,176,-854
2983,20,-83,-102,34,59,-93,-39,283,439,161,166,-854
2984,15,-93,-107,39,59,-102,-34,288,439,142,146,-854
2985,34,-107,-142,39,88,-127,-29,283,434,122,122,-883
2986,44,-122,-166,39,102,-146,-24,278,420,88,93,-922
2987,29,-112,-142,44,83,-127,-24,288,425,93,98,-937
2988,20,-102,-122,44,68,-112,-15,293,425,98,102,-942
2989,15,-93,-107,39,59,-102,-10,293,429,102,107,-937
2990,-5,-93,-88,49,39,-93,-10,283,420,112,112,-932
2991,5,-78,-83,39,44,-83,-20,278,400,98,102,-932
2992,20,-63,-83,24,49,-73,-20,273,390,83,83,-932
2993,20,-59,-78,20,49,-68,-15,273,390,78,83,-947
2994,5,-59,-63,29,34,-63,-20,273,376,73,78,-947
2995,5,-54,-59,24,29,-59,-29,278,386,83,78,-942
2996,5,-54,-59,24,29,-59,-29,268,376,83,78,-937
2997,5,-54,-59,24,29,-59,-29,264,371,83,88,-932
2998,5,-54,-59,24,29,-59,-20,249,376,98,93,-932
2999,-20,-78,-59,49,20,-68,-34,244,351,83,88,-947
3000,-39,-93,-54,68,5,-73,-29,244,342,83,83,-956
3001,-54,-107,-54,83,0,-83,-29,239,332,78,83,-956
3002,-68,-112,-44,93,-15,-78,-34,224,322,73,78,-947
3003,-54,-112,-59,83,0,-88,-24,195,303,54,59,-966
3004,-54,-107,-54,83,0,-83,-24,195,288,49,54,-976
3005,-54,-83,-29,68,-15,-59,-10,200,283,44,49,-981
3006,-54,-63,-10,59,-24,-39,0,200,288,39,44,-981
3007,-34,-68,-34,54,0,-54,10,190,283,39,44,-986
3008,-24,-59,-34,44,5,-49,15,176,273,29,34,-1000
3009,-15,-44,-29,29,5,-39,24,171,268,29,34,-996
3010,-15,-24,-10,20,-5,-20,44,166,268,34,39,-991
3011,-44,-49,-5,49,-20,-29,59,151,264,29,29,-1000
3012,-88,-63,24,78,-59,-20,68,142,254,34,34,-1015
3013,-98,-102,-5,102,-49,-54,78,132,220,29,29,-1025
3014,-102,-107,-5,107,-49,-59,98,127,210,15,15,-1015
3015,-78,-93,-15,88,-34,-54,102,117,210,10,15,-996
3016,-68,-98,-29,83,-20,-63,98,102,195,-10,-5,-1020
3017,-39,-93,-54,68,5,-73,98,102,200,-10,-5,-1020
3018,-20,-68,-49,44,15,-59,98,112,215,10,10,-1010
3019,-15,-78,-63,49,24,-73,88,107,210,-10,-15,-1020
3020,-10,-88,-78,49,34,-83,68,102,190,-15,-20,-1035
3021,-5,-93,-88,49,39,-93,78,102,190,-15,-20,-1035
3022,-10,-98,-88,54,39,-93,88,98,200,-10,-20,-1035
3023,-39,-112,-73,78,15,-93,73,88,185,-24,-34,-1059
3024,-54,-132,-78,93,10,-107,68,88,185,-34,-39,-1059
3025,-73,-146,-73,112,0,-112,63,88,181,-39,-44,-1049
3026,-112,-166,-54,142,-29,-112,59,88,166,-44,-54,-1044
3027,-93,-156,-63,127,-15,-112,73,102,181,-39,-44,-1025
3028,-73,-122,-49,98,-15,-88,88,127,210,-29,-34,-1035
3029,-63,-88,-24,78,-20,-59,102,142,224,-20,-24,-1054
3030,-54,-68,-15,63,-20,-44,107,151,224,-10,-15,-1054
3031,-63,-146,-83,107,10,-117,54,117,166,-54,-59,-1074
3032,-5,-117,-112,63,54,-117,73,142,185,-44,-49,-1074
3033,-5,-107,-102,59,49,-107,73,132,176,-63,-59,-1093
3034,-63,-137,-73,102,5,-107,59,112,161,-73,-78,-1103
3035,-78,-146,-68,112,-5,-107,68,117,166,-68,-68,-1103
3036,-54,-122,-68,88,5,-98,73,127,176,-59,-59,-1093
3037,-39,-107,-68,73,15,-88,78,127,176,-59,-59,-1093
3038,-24,-93,-68,59,20,-83,83,127,176,-59,-59,-1093
3039,-10,-78,-68,44,29,-73,88,127,176,-59,-59,-1093
3040,-34,-68,-34,54,0,-54,102,132,176,-59,-59,-1093
3041,-39,-68,-29,54,-5,-49,107,132,181,-49,-49,-1088
3042,-29,-59,-29,44,0,-44,122,132,185,-39,-44,-1088
3043,-24,-44,-20,34,-5,-34,127,137,200,-34,-39,-1088
3044,-34,-73,-39,54,0,-59,127,127,185,-44,-54,-1103
3045,-39,-107,-68,73,15,-88,132,132,181,-54,-59,-1108
3046,-54,-117,-63,88,5,-93,132,127,176,-63,-63,-1113
3047,-54,-117,-63,88,5,-93,132,127,171,-83,-68,-1118
3048,-59,-112,-54,88,-5,-83,142,137,181,-73,-59,-1113
3049,-59,-107,-49,83,-5,-78,161,151,190,-59,-54,-1103
3050,-54,-88,-34,73,-10,-63,171,166,200,-44,-44,-1083
3051,-54,-93,-39,73,-10,-68,176,176,215,-34,-39,-1083
3052,-59,-93,-34,78,-15,-63,166,166,210,-39,-54,-1098
3053,-49,-83,-34,68,-10,-59,171,171,205,-44,-54,-1108
3054,-49,-93,-44,73,-5,-68,171,176,195,-49,-54,-1113
3055,-63,-107,-44,88,-10,-78,151,176,185,-59,-59,-1118
3056,-68,-88,-20,78,-24,-54,161,185,185,-49,-59,-1132
3057,-44,-78,-34,63,-5,-59,161,195,190,-49,-49,-1132
3058,-24,-78,-54,54,15,-68,161,200,195,-39,-49,-1127
3059,-15,-78,-63,49,24,-73,161,200,195,-49,-54,-1127
3060,-29,-83,-54,59,10,-68,156,205,190,-54,-59,-1118
3061,-29,-88,-59,59,15,-73,166,210,190,-39,-44,-1127
3062,-24,-93,-68,59,20,-83,161,215,185,-34,-39,-1127
3063,-20,-102,-83,63,29,-93,166,215,171,-39,-44,-1147
3064,-29,-107,-78,68,24,-93,161,224,181,-29,-34,-1137
3065,-44,-98,-54,73,5,-78,161,224,181,-20,-24,-1132
3066,-15,-83,-68,49,24,-78,161,224,181,-10,-15,-1132
3067,5,-59,-63,29,34,-63,156,229,181,5,0,-1113
3068,-5,-39,-34,24,15,-39,156,239,190,29,24,-1088
3069,-34,-49,-15,44,-10,-34,151,244,190,44,39,-1083
3070,-49,-59,-10,54,-20,-34,156,244,190,24,29,-1098
3071,-49,-49,0,49,-24,-24,161,254,190,29,34,-1093
3072,-59,-59,0,59,-29,-29,156,244,181,34,20,-1098
3073,-59,-68,-10,63,-24,-39,151,244,166,24,15,-1098
3074,-78,-88,-10,83,-34,-49,156,239,151,10,10,-1118
3075,-112,-122,-10,117,-54,-68,132,234,137,0,5,-1127
3076,-98,-112,-15,107,-44,-63,151,239,142,20,20,-1127
3077,-78,-98,-20,88,-29,-59,156,239,146,20,24,-1127
3078,-54,-88,-34,73,-10,-63,156,239,151,10,24,-1127
3079,-39,-78,-39,59,0,-59,142,239,151,10,15,-1127
3080,-29,-59,-29,44,0,-44,176,239,161,5,20,-1147
3081,-24,-49,-24,39,0,-39,185,234,156,10,15,-1147
3082,-39,-54,-15,49,-15,-34,190,234,151,10,15,-1157
3083,-39,-54,-15,49,-15,-34,195,224,146,15,10,-1157
3084,-49,-68,-20,59,-15,-44,185,224,127,10,-5,-1161
3085,-39,-68,-29,54,-5,-49,176,215,122,0,-10,-1161
3086,-24,-78,-54,54,15,-68,161,200,112,-20,-20,-1166
3087,-5,-93,-88,49,39,-93,146,185,93,-34,-29,-1181
3088,-34,-102,-68,68,15,-88,156,200,102,-20,-24,-1176
3089,-39,-98,-59,68,10,-78,161,205,117,-10,-15,-1161
3090,-39,-83,-44,63,0,-63,166,205,127,-5,-10,-1157
3091,-44,-73,-29,59,-10,-54,171,210,137,0,-5,-1152
3092,-49,-68,-20,59,-15,-44,156,200,122,-10,-15,-1152
3093,-49,-83,-34,68,-10,-59,142,200,117,-10,-15,-1157
3094,-68,-107,-39,88,-15,-73,127,185,98,-24,-29,-1161
3095,-88,-132,-44,112,-24,-88,122,185,93,-24,-29,-1161
3096,-107,-127,-20,117,-44,-73,122,195,107,-15,-10,-1147
3097,-98,-107,-10,102,-44,-59,117,195,112,-15,-10,-1147
3098,-88,-107,-20,98,-34,-63,107,200,117,-15,-10,-1147
3099,-88,-107,-20,98,-34,-63,102,200,117,-10,-5,-1147
3100,-78,-102,-24,93,-29,-63,117,210,117,-20,-10,-1142
3101,-73,-88,-15,83,-29,-54,122,210,117,-20,-15,-1137
3102,-68,-83,-15,78,-29,-49,127,210,117,-10,-15,-1132
3103,-78,-83,-5,83,-39,-44,132,200,117,-10,-20,-1127
3104,-88,-107,-20,98,-34,-63,137,195,102,-29,-24,-1122
3105,-88,-107,-20,98,-34,-63,142,190,98,-34,-29,-1127
3106,-63,-93,-29,78,-20,-63,156,200,98,-39,-29,-1122
3107,-63,-78,-15,73,-24,-49,161,195,102,-39,-34,-1118
3108,-122,-161,-39,142,-44,-102,181,176,88,-78,-73,-1113
3109,-112,-122,-10,117,-54,-68,195,190,107,-68,-73,-1025
3110,-93,-88,5,93,-49,-44,205,200,122,-44,-44,-752
3111,-78,-93,-15,88,-34,-54,195,185,122,-24,-29,-449
3112,-107,-59,49,83,-78,-5,181,161,107,-5,-10,-307
3113,-49,44,93,5,-73,68,161,156,127,73,73,-205
3114,29,98,68,-63,-20,83,112,127,122,185,185,-88
3115,-10,68,78,-29,-44,73,29,63,78,264,259,5
3116,-78,107,185,-15,-132,146,-15,15,63,337,342,137
3117,-44,176,220,-63,-132,195,-34,-5,73,464,464,303
3118,-20,205,224,-93,-122,215,-73,-5,122,595,595,425
3119,-44,229,273,-93,-161,249,-102,20,176,727,727,508
3120,-20,273,293,-127,-156,283,-93,59,244,849,839,610
3121,24,312,288,-166,-132,298,-68,132,327,937,932,742
3122,24,307,283,-166,-132,293,-59,195,400,986,981,839
3123,10,254,244,-132,-117,249,-63,234,425,952,952,854
3124,-34,181,215,-73,-127,195,-54,259,420,786,786,810
3125,-112,151,264,-20,-190,205,-5,327,459,615,615,766
3126,-83,220,303,-68,-195,259,59,420,556,532,527,747
3127,-24,215,239,-93,-132,224,88,473,605,434,444,693
3128,-88,54,142,20,-117,98,102,493,630,312,317,551
3129,-127,5,132,63,-132,68,146,566,712,215,215,395
3130,-78,49,127,15,-102,88,195,644,791,112,112,283
3131,-59,15,73,24,-68,44,229,683,820,-34,-39,137
3132,-63,-44,20,54,-44,-15,268,742,869,-117,-122,-5
3133,-83,-127,-44,107,-20,-88,312,834,952,-142,-146,-127
3134,-122,-215,-93,171,-15,-156,381,966,1044,-195,-200,-220
3135,-102,-239,-137,171,15,-190,429,1108,1103,-268,-268,-298
3136,-49,-224,-176,137,63,-200,468,1205,1059,-366,-356,-351
3137,-83,-264,-181,176,49,-224,522,1269,913,-488,-488,-361
3138,-181,-327,-146,254,-20,-239,581,1274,708,-625,-620,-371
3139,-215,-337,-122,278,-49,-229,620,1283,527,-673,-669,-376
3140,-205,-254,-49,229,-78,-151,688,1347,488,-615,-620,-332
3141,-185,-166,20,176,-102,-73,761,1405,454,-586,-590,-283
3142,-156,-166,-10,161,-73,-88,766,1327,303,-620,-625,-303
3143,-181,-244,-63,215,-59,-156,727,1215,142,-669,-669,-337
3144,-229,-264,-34,249,-98,-151,752,1230,93,-639,-639,-322
3145,-215,-205,10,210,-112,-98,815,1274,83,-595,-600,-293
3146,-146,-151,-5,151,-73,-78,825,1220,63,-581,-576,-264
3147,-112,-137,-24,127,-44,-83,830,1127,68,-547,-547,-239
3148,-132,-117,15,127,-73,-54,830,986,54,-498,-498,-200
3149,-132,-88,44,112,-88,-24,795,771,-20,-483,-488,-195
3150,-137,-112,24,127,-83,-44,752,527,-98,-488,-483,-195
3151,-156,-142,15,151,-88,-63,712,332,-132,-454,-464,-185
3152,-176,-137,39,156,-107,-49,664,156,-156,-405,-425,-176
3153,-205,-117,88,161,-146,-15,620,24,-181,-376,-381,-166
3154,-185,-93,93,142,-142,0,590,-24,-181,-322,-332,-132
3155,-137,-59,78,98,-107,10,561,-39,-166,-273,-268,-88
3156,-142,-59,83,102,-112,10,512,-59,-176,-254,-249,-68
3157,-190,-117,73,156,-132,-24,464,-83,-185,-264,-254,-68
3158,-210,-117,93,166,-151,-15,429,-49,-161,-249,-239,-39
3159,-156,-34,122,98,-142,44,400,-5,-127,-200,-205,5
3160,-93,-24,68,59,-83,20,337,0,-122,-200,-205,-5
3161,-137,-112,24,127,-83,-44,259,-20,-127,-234,-249,-49
3162,-205,-146,59,176,-132,-44,224,-10,-102,-220,-234,-63
3163,-195,-88,107,142,-151,10,220,34,-34,-156,-156,-34
3164,-142,-59,83,102,-112,10,181,73,20,-93,-98,-10
3165,-63,-59,5,63,-34,-29,117,63,20,-78,-78,-10
3166,10,-39,-49,15,29,-44,63,49,10,-68,-68,-15
3167,-24,-68,-44,49,10,-59,29,59,20,-63,-63,-15
3168,-54,-78,-24,68,-15,-54,20,59,24,-63,-63,-15
