,0,1,2,3,4,5,6,7,8,9,10,11
2608,20,132,112,-73,-49,122,5,-98,24,-10,0,10
2609,15,137,122,-73,-54,127,5,-93,29,-5,5,10
2610,29,146,117,-88,-44,132,0,-93,29,-5,5,29
2611,24,142,117,-83,-49,127,-5,-107,20,-10,0,24
2612,24,127,102,-73,-39,112,-5,-107,15,-15,0,15
2613,24,132,107,-78,-44,117,-5,-112,10,-15,-5,0
2614,0,127,127,-63,-63,127,0,-112,10,-10,-5,-5
2615,15,132,117,-73,-54,122,-10,-112,15,-20,-15,-20
2616,24,142,117,-83,-49,127,0,-112,20,-10,-10,-15
2617,39,166,127,-102,-44,146,10,-107,24,-5,0,0
2618,44,171,127,-107,-44,146,10,-107,29,-5,0,10
2619,24,185,161,-102,-68,171,10,-117,20,-5,-10,0
2620,34,195,161,-112,-63,176,20,-107,20,-5,-5,29
2621,44,210,166,-127,-63,185,29,-98,34,5,5,29
2622,49,210,161,-127,-59,185,29,-98,34,5,5,29
2623,44,195,151,-117,-54,171,34,-83,54,10,10,39
2624,29,195,166,-112,-68,181,44,-78,54,10,20,39
2625,34,190,156,-112,-63,171,49,-73,54,20,29,15
2626,49,190,142,-117,-49,166,54,-73,54,20,34,15
2627,63,210,146,-137,-44,176,54,-73,59,29,24,10
2628,73,210,137,-142,-34,171,59,-73,59,29,24,15
2629,83,210,127,-146,-24,166,68,-59,73,29,29,29
2630,98,229,132,-161,-20,181,83,-44,88,44,39,63
2631,88,224,137,-156,-24,181,68,-54,78,44,34,49
2632,93,215,122,-151,-15,166,63,-54,83,44,34,59
2633,73,195,122,-132,-24,156,59,-54,83,44,39,54
2634,68,205,137,-137,-34,171,34,-54,83,49,39,49
2635,98,244,146,-171,-24,195,39,-54,88,49,59,49
2636,117,254,137,-185,-10,195,34,-54,88,49,73,54
2637,98,259,161,-176,-34,210,24,-63,83,49,73,59
2638,98,259,161,-176,-34,210,15,-78,73,44,68,63
2639,127,264,137,-195,-5,200,15,-68,78,54,59,73
2640,132,273,142,-200,-5,205,15,-68,78,59,59,83
2641,137,283,146,-210,-5,215,15,-73,83,63,59,88
2642,137,288,151,-210,-10,220,20,-73,88,68,54,98
2643,142,273,132,-205,5,200,15,-73,78,59,54,83
2644,142,273,132,-205,5,200,15,-68,83,59,59,83
2645,132,264,132,-195,0,195,24,-68,83,63,73,83
2646,137,264,127,-200,5,195,24,-68,83,63,73,83
2647,132,249,117,-190,5,181,0,-88,63,44,68,63
2648,122,244,122,-181,0,181,-10,-107,49,34,54,59
2649,112,239,127,-176,-10,181,-10,-112,44,20,54,49
2650,98,239,142,-166,-24,190,-15,-117,44,15,54,63
2651,93,239,146,-166,-29,190,-5,-117,44,24,49,73
2652,102,215,112,-156,-5,161,-10,-127,44,10,44,63
2653,112,210,98,-161,5,151,-10,-132,39,5,39,49
2654,122,210,88,-166,15,146,-10,-132,44,5,34,49
2655,93,181,88,-137,0,132,-10,-132,29,-10,20,39
2656,78,166,88,-122,-5,127,0,-132,29,-10,20,34
2657,59,151,93,-102,-20,122,0,-132,29,-10,20,29
2658,49,142,93,-93,-24,117,0,-132,29,-15,15,24
2659,54,137,83,-93,-15,107,0,-146,34,-10,5,24
2660,39,127,88,-83,-24,107,0,-146,34,-10,5,24
2661,39,137,98,-88,-29,117,0,-142,34,-10,5,24
2662,49,142,93,-93,-24,117,0,-142,34,-10,0,24
2663,49,132,83,-88,-20,107,-10,-146,29,-15,0,24
2664,39,127,88,-83,-24,107,-5,-146,39,-15,5,24
2665,29,122,93,-73,-34,107,-5,-151,24,-20,5,10
2666,10,112,102,-59,-49,107,-5,-156,20,-24,5,5
2667,0,122,122,-59,-63,122,-5,-166,15,-24,10,15
2668,5,122,117,-63,-59,117,-5,-171,10,-29,0,5
2669,10,132,122,-68,-59,127,-5,-176,5,-39,-5,15
2670,15,142,127,-78,-59,132,-5,-181,0,-39,-5,34
2671,15,122,107,-68,-49,112,-15,-190,10,-39,-5,29
2672,15,127,112,-68,-49,117,-15,-185,10,-39,-5,24
2673,20,117,98,-68,-39,107,-15,-185,15,-34,-5,15
2674,20,112,93,-63,-39,102,-10,-185,15,-34,-5,-5
2675,29,127,98,-78,-34,112,10,-166,20,-34,0,-5
2676,29,137,107,-83,-39,122,10,-166,24,-29,15,10
2677,34,146,112,-88,-39,127,10,-166,24,-29,5,15
2678,44,156,112,-98,-34,132,0,-176,15,-39,-5,10
2679,39,176,137,-107,-49,156,-10,-181,5,-34,-15,5
2680,39,171,132,-102,-49,151,-10,-185,0,-34,-15,5
2681,49,171,122,-107,-39,146,-10,-190,0,-39,-15,15
2682,73,181,107,-127,-20,142,-10,-195,5,-39,-15,10
2683,78,166,88,-122,-5,127,-10,-185,5,-44,-5,15
2684,73,146,73,-107,0,107,-10,-185,5,-44,-5,5
2685,63,132,68,-98,-5,98,-10,-181,10,-39,-5,5
2686,88,142,54,-112,15,98,-10,-181,15,-39,-5,10
2687,39,117,78,-78,-20,98,24,-156,44,-15,15,39
2688,29,137,107,-83,-39,122,29,-142,49,-15,15,29
2689,20,151,132,-83,-59,142,34,-127,63,-34,-15,0
2690,29,112,83,-68,-29,98,44,-68,107,-10,-24,-10
2691,78,107,29,-93,24,68,73,15,195,34,-10,-10
2692,112,176,63,-142,24,117,117,127,293,102,29,24
2693,161,268,107,-215,24,185,176,254,415,190,93,73
2694,220,366,146,-293,34,254,215,342,517,278,156,137
2695,249,454,205,-351,20,327,220,351,571,351,239,210
2696,273,542,268,-405,0,405,210,332,590,454,342,317
2697,337,644,307,-488,15,473,200,298,600,542,444,434
2698,371,752,381,-561,-5,566,176,210,566,620,551,547
2699,356,830,473,-590,-59,649,146,127,547,703,669,673
2700,351,864,512,-605,-83,688,112,39,503,761,756,761
2701,390,917,527,-654,-68,722,59,-68,429,771,800,834
2702,429,1015,586,-722,-78,800,5,-171,361,791,854,893
2703,400,1035,634,-717,-117,834,-63,-268,327,825,917,966
2704,307,996,688,-649,-190,839,-112,-342,298,834,927,976
2705,239,947,708,-590,-234,825,-132,-381,254,771,864,903
2706,205,888,683,-547,-239,786,-151,-434,151,644,742,791
2707,137,761,625,-449,-244,693,-195,-527,5,434,547,625
2708,29,630,600,-327,-288,615,-220,-620,-171,205,371,468
2709,-59,561,620,-249,-342,590,-220,-673,-293,54,259,376
2710,-122,493,615,-185,-371,551,-205,-683,-351,-59,171,288
2711,-142,386,527,-122,-337,454,-195,-659,-351,-107,102,210
2712,-107,327,434,-107,-273,381,-190,-605,-303,-98,78,176
2713,-54,317,371,-132,-215,342,-161,-542,-259,-107,63,151
2714,-39,244,283,-102,-161,264,-156,-517,-264,-161,-5,78
2715,-29,161,190,-63,-112,176,-166,-503,-278,-205,-68,0
2716,24,161,137,-93,-59,146,-117,-420,-244,-185,-68,-10
2717,59,200,142,-127,-44,171,-34,-312,-171,-132,-24,29
2718,15,200,185,-107,-88,190,5,-254,-132,-102,-5,49
2719,-29,190,220,-78,-127,205,24,-220,-93,-73,15,63
2720,-20,190,210,-83,-117,200,34,-171,-59,-63,15,68
2721,-10,185,195,-88,-102,190,39,-146,-29,-54,15,93
2722,-5,166,171,-78,-88,166,49,-127,-10,-44,20,68
2723,-5,156,161,-73,-83,156,49,-122,10,-39,20,59
2724,5,166,161,-83,-78,161,44,-117,20,-49,10,49
2725,15,166,151,-88,-68,156,44,-112,20,-49,0,39
2726,29,156,127,-93,-49,142,49,-98,24,-44,0,20
2727,39,142,102,-88,-34,122,49,-88,24,-44,0,24
2728,54,142,88,-98,-20,112,39,-98,20,-44,0,24
2729,73,161,88,-117,-10,122,39,-102,15,-54,-5,24
2730,88,161,73,-122,5,117,44,-107,15,-54,-5,34
2731,68,161,93,-112,-15,127,44,-107,20,-54,-5,59
2732,59,151,93,-102,-20,122,49,-93,24,-44,0,59
2733,59,156,98,-107,-20,127,63,-88,34,-44,5,54
2734,54,166,112,-107,-29,137,68,-88,39,-44,10,49
2735,44,151,107,-98,-34,127,68,-93,44,-44,15,20
2736,49,132,83,-88,-20,107,59,-102,34,-49,10,24
2737,49,132,83,-88,-20,107,54,-102,29,-39,5,24
2738,54,146,93,-98,-20,117,54,-93,29,-29,5,49
2739,63,151,88,-107,-15,117,63,-88,39,-29,0,59
2740,44,146,102,-93,-29,122,63,-93,39,-34,-5,44
2741,15,142,127,-78,-59,132,68,-93,44,-39,-5,63
2742,0,127,127,-63,-63,127,68,-98,44,-44,-5,54
2743,5,117,112,-59,-54,112,68,-112,39,-49,-5,34
2744,24,132,107,-78,-44,117,68,-107,39,-39,5,15
2745,29,142,112,-83,-44,127,59,-102,39,-39,0,5
2746,34,151,117,-93,-44,132,54,-83,44,-39,0,15
2747,54,171,117,-112,-34,142,54,-78,49,-39,0,29
2748,59,166,107,-112,-24,137,59,-88,44,-34,5,29
2749,68,156,88,-112,-10,122,68,-88,44,-39,0,29
2750,73,151,78,-112,-5,112,78,-83,49,-34,0,54
2751,68,151,83,-107,-10,117,83,-73,54,-29,5,98
2752,63,156,93,-107,-15,122,93,-63,68,-34,15,93
2753,59,156,98,-107,-20,127,93,-63,68,-29,20,68
2754,20,146,127,-83,-54,137,88,-63,68,-24,20,54
2755,15,146,132,-78,-59,137,88,-63,68,-20,24,44
2756,39,151,112,-93,-39,132,78,-68,68,-29,29,59
2757,54,181,127,-117,-39,151,88,-59,73,-20,29,63
2758,73,195,122,-132,-24,156,88,-59,73,-10,24,68
2759,83,185,102,-132,-10,142,88,-63,73,-20,10,63
2760,78,176,98,-127,-10,137,88,-63,73,-24,10,63
2761,78,176,98,-127,-10,137,88,-63,73,-20,10,88
2762,78,176,98,-127,-10,137,93,-63,78,-15,10,78
2763,78,171,93,-122,-10,132,93,-59,78,-10,10,59
2764,59,151,93,-102,-20,122,88,-49,88,-20,10,49
2765,49,151,102,-98,-29,127,83,-49,78,-20,10,39
2766,49,166,117,-107,-34,142,83,-44,78,-15,5,34
2767,39,166,127,-102,-44,146,83,-44,78,-10,0,39
2768,68,181,112,-122,-24,146,78,-54,68,-24,-10,29
2769,83,185,102,-132,-10,142,78,-59,68,-15,-10,39
2770,98,185,88,-142,5,137,83,-63,63,-20,-10,44
2771,102,190,88,-146,5,137,93,-63,63,-24,5,73
2772,107,215,107,-161,0,161,102,-54,78,-10,15,73
2773,122,215,93,-166,15,151,107,-39,88,-5,15,73
2774,102,185,83,-142,10,132,98,-24,98,-5,15,59
2775,78,171,93,-122,-10,132,102,-15,107,0,20,29
2776,68,195,127,-132,-29,161,102,-20,102,0,10,39
2777,112,195,83,-151,15,137,98,-24,98,0,10,49
2778,127,200,73,-161,24,137,98,-29,98,0,10,63
2779,102,190,88,-146,5,137,93,-34,93,-5,10,63
2780,83,166,83,-122,0,122,107,-20,98,5,20,59
2781,63,166,102,-112,-20,132,112,-15,107,10,24,88
2782,39,176,137,-107,-49,156,117,-10,117,15,24,83
2783,29,190,161,-107,-68,176,117,-10,127,20,24,78
2784,44,190,146,-117,-54,166,112,-5,117,20,29,78
2785,73,215,142,-142,-34,176,102,-5,117,20,29,73
2786,68,229,161,-146,-49,195,98,-5,117,20,29,63
2787,73,244,171,-156,-49,205,98,0,117,20,34,73
2788,78,229,151,-151,-39,190,102,-10,122,29,34,68
2789,98,215,117,-156,-10,166,102,-20,117,20,34,68
2790,117,205,88,-161,15,146,102,-20,122,15,34,68
2791,122,195,73,-156,24,132,102,-5,117,5,29,112
2792,117,200,83,-156,15,142,112,5,132,20,44,117
2793,127,205,78,-166,24,142,117,15,142,24,49,117
2794,132,210,78,-171,24,142,117,24,151,34,54,102
2795,107,224,117,-166,-5,171,122,34,156,39,59,78
2796,98,234,137,-166,-20,185,117,29,146,39,49,88
2797,98,220,122,-156,-15,171,117,24,151,44,49,98
2798,83,205,122,-142,-20,161,117,24,151,49,54,112
2799,73,200,127,-137,-29,161,117,20,161,59,54,127
2800,73,195,122,-132,-24,156,127,20,161,54,44,117
2801,88,215,127,-151,-20,171,127,20,161,59,39,146
2802,112,229,117,-171,-5,171,127,20,166,54,39,142
2803,117,244,127,-181,-5,185,132,20,176,49,44,132
2804,107,259,151,-181,-24,205,142,24,185,39,49,112
2805,117,264,146,-190,-15,205,142,44,190,54,63,117
2806,127,273,146,-200,-10,210,142,54,195,63,83,127
2807,127,293,166,-210,-20,229,142,59,205,73,88,142
2808,102,293,190,-195,-44,239,132,59,195,73,88,137
2809,102,254,151,-176,-24,200,146,59,195,78,88,146
2810,102,239,137,-171,-20,185,151,59,195,78,88,146
2811,98,229,132,-161,-20,181,151,59,210,93,88,166
2812,88,224,137,-156,-24,181,161,73,224,93,83,156
2813,112,264,151,-185,-20,205,151,78,229,93,93,156
2814,132,288,156,-210,-15,220,151,88,234,93,93,156
2815,151,312,161,-229,-5,234,151,98,239,93,107,156
2816,151,312,161,-229,-5,234,161,98,249,107,107,161
2817,146,322,176,-234,-15,249,171,112,254,112,112,171
2818,137,307,171,-220,-20,239,181,117,254,132,122,181
2819,127,293,166,-210,-20,229,181,117,254,137,132,190
2820,137,303,166,-220,-15,234,171,112,259,132,112,185
2821,142,307,166,-224,-15,234,166,112,259,127,112,181
2822,156,337,181,-244,-15,259,166,112,259,132,122,176
2823,171,342,171,-254,0,254,171,122,273,146,127,181
2824,151,351,200,-249,-24,273,181,146,283,161,137,190
2825,146,361,215,-254,-34,288,185,151,288,166,156,200
2826,127,371,244,-249,-59,307,190,142,293,171,166,210
2827,107,381,273,-244,-83,327,200,146,298,176,176,220
2828,122,386,264,-254,-73,322,210,142,298,176,176,224
2829,132,386,254,-259,-63,317,195,132,303,171,176,224
2830,142,390,249,-264,-54,317,195,146,303,171,176,224
2831,151,410,259,-278,-54,332,205,161,307,176,185,273
2832,127,405,278,-264,-78,342,215,161,317,190,195,264
2833,161,415,254,-288,-49,332,215,161,317,195,195,264
2834,161,410,249,-283,-44,327,215,161,317,200,195,249
2835,161,410,249,-283,-44,327,210,161,307,205,195,249
2836,161,415,254,-288,-49,332,190,146,293,195,185,239
2837,146,410,264,-278,-59,337,190,142,288,190,185,249
2838,137,390,254,-264,-59,322,195,142,288,181,185,249
2839,137,371,234,-254,-49,303,195,142,283,166,185,249
2840,161,405,244,-283,-44,322,195,132,288,166,185,234
2841,176,395,220,-283,-24,307,195,132,283,166,185,259
2842,181,381,200,-278,-10,288,195,127,283,171,185,254
2843,176,376,200,-273,-15,288,205,127,283,181,185,249
2844,156,366,210,-259,-29,288,195,112,268,161,176,239
2845,156,371,215,-264,-29,293,190,112,259,161,176,239
2846,156,376,220,-264,-34,298,190,112,259,161,181,234
2847,156,386,229,-268,-39,307,190,112,268,176,181,234
2848,132,376,244,-254,-59,307,190,93,259,161,181,234
2849,146,376,229,-259,-44,303,195,78,254,151,181,234
2850,171,381,210,-273,-20,293,195,78,254,151,181,224
2851,171,400,229,-283,-29,312,185,73,249,151,176,259
2852,161,400,239,-278,-39,317,190,68,234,137,156,249
2853,151,381,229,-264,-39,303,185,59,220,132,156,224
2854,132,361,229,-244,-49,293,181,49,215,127,151,210
2855,117,386,268,-249,-78,327,181,49,205,127,151,205
2856,127,366,239,-244,-59,303,176,44,205,122,146,210
2857,132,351,220,-239,-44,283,171,34,200,117,151,205
2858,137,351,215,-244,-39,283,166,29,185,102,146,210
2859,142,346,205,-244,-34,273,161,20,185,102,151,215
2860,137,327,190,-229,-29,259,171,15,190,112,151,215
2861,142,351,210,-244,-34,278,171,5,181,112,151,215
2862,166,332,166,-249,0,249,171,-15,166,112,142,210
2863,171,332,161,-249,5,244,166,-20,166,107,137,205
2864,151,303,151,-224,0,224,171,-15,156,102,137,176
2865,132,293,161,-210,-15,224,161,-20,142,88,127,181
2866,132,293,161,-210,-15,224,156,-20,142,102,127,190
2867,142,317,176,-229,-20,244,156,-20,142,102,127,195
2868,146,298,151,-220,-5,224,151,-20,142,102,117,195
2869,132,278,146,-205,-10,210,151,-34,137,88,112,181
2870,117,264,146,-190,-15,205,151,-44,117,73,112,181
2871,93,254,161,-171,-34,205,156,-44,107,63,117,200
2872,98,239,142,-166,-24,190,151,-59,102,54,107,185
2873,102,239,137,-171,-20,185,156,-63,98,54,107,166
2874,112,234,122,-171,-5,176,151,-59,93,49,102,146
2875,117,229,112,-171,0,171,142,-63,88,39,98,137
2876,117,234,117,-176,0,176,142,-63,83,29,93,142
2877,117,234,117,-176,0,176,127,-78,68,15,83,137
2878,107,239,132,-171,-15,185,117,-78,59,15,73,137
2879,107,224,117,-166,-5,171,117,-93,49,5,59,127
2880,122,229,107,-176,5,166,117,-93,54,5,68,127
2881,127,234,107,-181,10,171,117,-93,54,10,68,127
2882,132,244,112,-185,10,176,117,-93,54,24,68,137
2883,137,249,112,-190,10,181,117,-98,54,15,59,127
2884,117,224,107,-171,5,166,122,-88,44,5,59,132
2885,112,215,102,-161,5,156,122,-88,44,0,63,132
2886,98,205,107,-151,-5,156,127,-83,49,15,68,137
2887,83,200,117,-142,-20,156,137,-83,49,24,78,142
2888,88,215,127,-151,-20,171,146,-88,39,10,78,132
2889,88,210,122,-146,-20,166,146,-93,39,15,73,132
2890,88,200,112,-142,-15,156,117,-102,29,-5,63,122
2891,83,195,112,-137,-15,151,102,-112,20,-10,49,122
2892,93,210,117,-151,-15,161,107,-122,10,-20,54,122
2893,78,220,142,-146,-34,181,112,-122,15,-15,54,122
2894,54,190,137,-122,-44,161,117,-122,15,-15,59,112
2895,49,181,132,-112,-44,156,127,-122,15,-24,63,112
2896,59,185,127,-122,-34,156,132,-107,24,-20,63,122
2897,73,176,102,-122,-15,137,117,-107,24,-20,63,112
2898,88,181,93,-132,-5,137,107,-117,20,-24,59,112
2899,83,185,102,-132,-10,142,112,-117,20,-20,49,122
2900,63,185,122,-122,-29,151,112,-117,10,-20,39,112
2901,54,181,127,-117,-39,151,117,-117,5,-24,39,112
2902,63,181,117,-122,-29,146,117,-122,5,-29,39,122
2903,63,176,112,-117,-24,142,117,-122,15,-29,39,122
2904,44,185,142,-112,-49,161,117,-122,-5,-29,39,107
2905,59,190,132,-122,-39,161,117,-122,-5,-29,39,102
2906,83,181,98,-132,-10,137,102,-137,-5,-39,29,88
2907,83,185,102,-132,-10,142,93,-142,0,-29,20,88
2908,93,185,93,-137,0,137,107,-142,0,-29,29,102
2909,78,171,93,-122,-10,132,127,-132,10,-24,39,107
2910,54,151,98,-102,-24,122,122,-127,10,-24,49,122
2911,54,156,102,-102,-24,127,98,-127,0,-34,39,122
2912,68,176,107,-122,-20,142,93,-142,0,-24,39,122
2913,73,171,98,-122,-15,132,107,-146,0,-24,39,122
2914,68,171,102,-117,-20,137,132,-151,10,-24,39,117
2915,73,176,102,-122,-15,137,146,-156,15,-24,39,107
2916,54,161,107,-107,-29,132,146,-142,5,-15,34,117
2917,54,156,102,-102,-24,127,142,-142,10,-10,44,112
2918,63,156,93,-107,-15,122,132,-142,10,-10,44,107
2919,78,161,83,-117,-5,122,122,-137,15,-10,44,102
2920,68,171,102,-117,-20,137,122,-137,24,0,59,112
2921,49,171,122,-107,-39,146,117,-142,20,-5,54,142
2922,49,171,122,-107,-39,146,122,-142,20,-10,54,156
2923,49,171,122,-107,-39,146,122,-146,20,-10,54,146
2924,49,181,132,-112,-44,156,112,-146,10,-10,44,122
2925,49,166,117,-107,-34,142,117,-142,10,-15,49,132
2926,44,156,112,-98,-34,132,122,-142,10,-24,59,132
2927,24,151,127,-88,-54,137,122,-151,10,-24,59,122
2928,15,142,127,-78,-59,132,127,-156,0,-24,54,112
2929,44,151,107,-98,-34,127,127,-161,5,-34,34,102
2930,49,171,122,-107,-39,146,127,-142,15,-24,49,107
2931,54,171,117,-112,-34,142,142,-112,39,5,73,156
2932,44,166,122,-102,-39,142,137,-127,29,10,68,181
2933,59,161,102,-107,-24,132,127,-137,24,-5,63,156
2934,39,151,112,-93,-39,132,117,-142,15,-24,49,112
2935,29,146,117,-88,-44,132,112,-146,10,-29,44,102
2936,20,142,122,-78,-54,132,117,-137,5,-20,44,107
2937,29,156,127,-93,-49,142,117,-127,10,-5,49,107
2938,24,156,132,-88,-54,142,112,-142,10,-15,49,112
2939,39,151,112,-93,-39,132,98,-142,10,-15,44,107
2940,24,117,93,-68,-34,102,93,-151,10,-20,44,102
2941,5,107,102,-54,-49,102,93,-151,5,-20,39,122
2942,-10,107,117,-49,-63,112,93,-156,0,-20,34,122
2943,-15,117,132,-49,-73,122,93,-156,-10,-24,34,117
2944,15,142,127,-78,-59,132,102,-142,-5,-20,44,102
2945,34,166,132,-98,-49,146,117,-137,5,-15,49,107
2946,83,181,98,-132,-10,137,117,-132,10,-5,54,117
2947,78,176,98,-127,-10,137,117,-127,10,0,54,132
2948,44,161,117,-102,-39,137,122,-127,5,-10,44,132
2949,34,156,122,-93,-44,137,112,-127,10,-10,44,127
2950,24,151,127,-88,-54,137,112,-122,20,-5,54,117
2951,20,171,151,-93,-68,161,112,-107,24,-5,54,137
2952,24,171,146,-98,-63,156,112,-122,10,-20,49,146
2953,29,161,132,-93,-54,146,107,-117,5,-29,44,142
2954,68,161,93,-112,-15,127,102,-122,5,-29,39,107
2955,83,161,78,-122,0,117,102,-137,0,-29,20,102
2956,73,146,73,-107,0,107,102,-142,-5,-29,29,112
2957,54,146,93,-98,-20,117,112,-127,-5,-29,34,112
2958,34,146,112,-88,-39,127,102,-122,-5,-20,34,112
2959,10,142,132,-73,-63,137,88,-132,-10,-15,34,112
2960,10,142,132,-73,-63,137,88,-132,-10,-24,34,102
2961,34,132,98,-83,-34,112,93,-132,-10,-20,44,112
2962,44,132,88,-88,-24,107,98,-132,-10,-20,34,132
2963,49,112,63,-78,-10,88,102,-132,-10,-29,29,112
2964,24,117,93,-68,-34,102,98,-142,-29,-44,20,107
2965,20,117,98,-68,-39,107,93,-146,-29,-49,20,98
2966,34,112,78,-73,-24,93,83,-146,-29,-54,20,88
2967,-5,98,102,-44,-54,98,78,-146,-29,-59,15,88
2968,10,93,83,-49,-39,88,83,-156,-34,-59,5,73
2969,29,107,78,-68,-24,93,83,-156,-39,-59,5,73
2970,78,117,39,-98,20,78,88,-151,-39,-54,10,78
2971,98,117,20,-107,39,68,98,-137,-29,-49,20,112
2972,63,122,59,-93,0,88,112,-122,-5,-39,39,142
2973,44,132,88,-88,-24,107,117,-117,0,-34,44,146
2974,34,146,112,-88,-39,127,122,-132,-5,-29,44,102
2975,39,181,142,-107,-54,161,142,-127,0,-24,49,102
2976,63,171,107,-117,-24,137,137,-137,-5,-34,39,107
2977,44,137,93,-88,-24,112,112,-137,-20,-49,34,102
2978,5,122,117,-63,-59,117,107,-137,-24,-49,34,102
2979,-5,112,117,-54,-63,112,102,-137,-29,-44,34,112
2980,-5,102,107,-49,-59,102,98,-127,-39,-44,39,102
2981,-5,102,107,-49,-59,102,98,-117,-39,-49,24,112
2982,-5,78,83,-34,-44,78,98,-127,-39,-54,10,117
2983,-5,63,68,-29,-39,63,98,-142,-39,-63,-5,98
2984,10,88,78,-49,-34,83,98,-146,-29,-63,15,83
2985,15,93,78,-54,-34,83,107,-146,-24,-59,15,88
2986,20,98,78,-59,-29,88,112,-142,-24,-59,20,98
2987,29,122,93,-73,-34,107,112,-137,-24,-59,20,102
2988,29,107,78,-68,-24,93,98,-142,-44,-59,20,93
2989,15,102,88,-59,-39,93,98,-142,-44,-59,20,88
2990,15,98,83,-54,-34,88,98,-142,-44,-59,15,88
2991,15,98,83,-54,-34,88,98,-146,-34,-54,15,112
2992,5,88,83,-44,-39,83,93,-156,-39,-59,10,112
2993,5,78,73,-39,-34,73,98,-156,-39,-73,5,107
2994,5,68,63,-34,-29,63,98,-156,-49,-78,0,59
2995,-5,68,73,-29,-39,68,102,-161,-49,-83,-5,59
2996,-29,63,93,-15,-63,78,102,-161,-39,-78,0,68
2997,-29,59,88,-15,-59,73,102,-161,-39,-78,0,68
2998,-34,59,93,-10,-63,73,102,-161,-44,-78,0,73
2999,-44,59,102,-5,-73,78,107,-161,-44,-73,0,78
3000,-29,68,98,-20,-63,83,98,-166,-44,-73,-10,73
3001,5,68,63,-34,-29,63,83,-181,-49,-83,-24,73
3002,-10,49,59,-20,-34,54,73,-181,-54,-88,-24,68
3003,-20,44,63,-10,-44,54,83,-176,-63,-98,-24,63
3004,-5,59,63,-24,-34,59,93,-166,-59,-88,-24,44
3005,29,68,39,-49,-5,54,93,-166,-63,-88,-20,34
3006,10,68,59,-39,-24,63,102,-156,-59,-88,-15,59
3007,24,102,78,-63,-29,88,107,-151,-44,-78,-5,78
3008,10,117,107,-63,-49,112,98,-161,-49,-78,-10,88
3009,20,112,93,-63,-39,102,98,-171,-49,-78,-15,93
3010,29,102,73,-63,-24,88,98,-171,-49,-83,-20,88
3011,39,93,54,-63,-10,73,93,-181,-44,-83,-24,117
3012,29,88,59,-59,-15,73,93,-190,-44,-83,-34,122
3013,24,73,49,-49,-15,59,107,-181,-44,-83,-39,122
3014,24,93,68,-59,-24,78,107,-176,-39,-73,-39,78
3015,29,98,68,-63,-20,83,107,-176,-39,-83,-44,68
3016,20,98,78,-59,-29,88,122,-166,-34,-73,-44,73
3017,5,107,102,-54,-49,102,117,-166,-34,-73,-39,78
3018,5,102,98,-54,-49,98,117,-171,-39,-73,-34,93
3019,-5,107,112,-49,-59,107,107,-171,-34,-68,-34,107
3020,10,83,73,-44,-34,78,112,-195,-49,-78,-39,93
3021,5,73,68,-39,-34,68,102,-205,-59,-83,-44,122
3022,10,68,59,-39,-24,63,93,-215,-63,-93,-49,102
3023,15,59,44,-34,-15,49,78,-224,-73,-107,-49,83
3024,24,73,49,-49,-15,59,93,-220,-59,-93,-34,63
3025,59,98,39,-78,10,68,102,-215,-54,-88,-34,73
3026,107,122,15,-112,44,68,112,-210,-49,-73,-39,78
3027,73,102,29,-88,20,63,127,-205,-44,-68,-39,83
3028,24,83,59,-54,-20,68,117,-215,-49,-78,-29,73
3029,15,78,63,-44,-24,68,107,-215,-49,-83,-29,73
3030,0,73,73,-34,-39,73,107,-215,-49,-83,-29,83
3031,-15,68,83,-24,-49,73,112,-215,-49,-83,-29,122
3032,-15,63,78,-24,-49,68,112,-215,-54,-93,-34,112
3033,-15,63,78,-24,-49,68,112,-205,-59,-93,-39,107
3034,-15,63,78,-24,-49,68,107,-215,-63,-93,-44,59
3035,-20,24,44,0,-34,34,102,-215,-59,-93,-49,34
3036,-24,24,49,0,-39,34,98,-224,-68,-102,-49,59
3037,10,24,15,-15,-5,20,88,-220,-68,-102,-49,63
3038,-5,34,39,-15,-24,34,88,-215,-68,-98,-44,63
3039,15,39,24,-24,-5,29,102,-215,-73,-98,-44,59
3040,10,44,34,-24,-15,39,117,-205,-68,-88,-34,49
3041,-5,59,63,-24,-34,59,117,-195,-63,-88,-34,93
3042,0,68,68,-34,-34,68,107,-190,-59,-88,-34,93
3043,-10,73,83,-29,-49,78,102,-195,-54,-93,-34,93
3044,-15,44,59,-15,-39,49,93,-220,-68,-98,-34,49
3045,-34,34,68,0,-54,49,98,-210,-68,-98,-34,54
3046,-49,15,63,20,-59,39,107,-195,-63,-93,-20,63
3047,-54,10,63,24,-59,34,107,-195,-63,-93,-20,68
3048,-44,39,83,5,-63,59,117,-185,-59,-83,-29,59
3049,-24,54,78,-15,-54,63,112,-190,-68,-88,-29,59
3050,-5,63,68,-29,-39,63,102,-185,-68,-93,-29,44
3051,15,78,63,-44,-24,68,98,-185,-63,-93,-29,88
3052,5,73,68,-39,-34,68,93,-185,-73,-98,-34,83
3053,-5,59,63,-24,-34,59,93,-195,-83,-102,-54,54
3054,5,39,34,-20,-15,34,93,-195,-93,-117,-59,29
3055,10,34,24,-20,-10,29,88,-195,-83,-122,-63,24
3056,20,54,34,-34,-10,44,93,-171,-68,-112,-44,49
3057,24,73,49,-49,-15,59,112,-156,-63,-93,-39,59
